,WML
20100101,0.09
20100104,0.63
20100105,1.09
20100106,0.29
20100107,-0.21
20100108,0.44
20100111,-0.36
20100112,-1.22
20100113,0.4
20100114,-0.01
20100115,-0.43
20100118,0.14
20100119,-0.17
20100120,-0.62
20100121,-1.15
20100122,-1.26
20100125,0.38
20100126,-0.02
20100127,-0.36
20100128,-0.5
20100129,-1
20100201,1.17
20100202,0.56
20100203,0.02
20100204,-1.6
20100205,0.11
20100208,-0.08
20100209,0.92
20100210,0.45
20100211,1.01
20100212,0.4
20100215,0.02
20100216,0.92
20100217,0.04
20100218,0.06
20100219,-0.06
20100222,0.23
20100223,-1.11
20100224,0.51
20100225,0.29
20100226,0.61
20100301,0.89
20100302,0.23
20100303,0.08
20100304,0
20100305,0.6
20100308,-0.2
20100309,0.02
20100310,0.31
20100311,-0.16
20100312,0.38
20100315,-0.4
20100316,0.37
20100317,0.11
20100318,-0.66
20100319,-1.11
20100322,0.48
20100323,0.81
20100324,0.13
20100325,-0.01
20100326,0.14
20100329,0.39
20100330,0.05
20100331,-0.03
20100401,0.61
20100402,-0.05
20100405,0.78
20100406,0.01
20100407,-0.23
20100408,0.16
20100409,0.05
20100412,-0.16
20100413,-0.03
20100414,0.73
20100415,0.14
20100416,-0.92
20100419,-0.47
20100420,0.29
20100421,0.3
20100422,0.53
20100423,-0.03
20100426,0.56
20100427,-0.81
20100428,-0.29
20100429,0.75
20100430,-0.89
20100503,0.59
20100504,-1.11
20100505,-0.6
20100506,-0.97
20100507,-0.93
20100510,2.42
20100511,0.09
20100512,0.92
20100513,-0.31
20100514,-1.25
20100517,-0.61
20100518,-0.82
20100519,-0.43
20100520,-1.07
20100521,1.5
20100524,0.22
20100525,0.27
20100526,0.7
20100527,1.6
20100528,-0.11
20100531,0.08
20100601,-0.39
20100602,0.33
20100603,-0.19
20100604,-1.2
20100607,-0.79
20100608,0.15
20100609,0.39
20100610,1.12
20100611,0.49
20100614,0.31
20100615,0.53
20100616,0.09
20100617,0.05
20100618,0.03
20100621,-0.06
20100622,-0.65
20100623,-0.04
20100624,-0.52
20100625,0.68
20100628,-0.31
20100629,-1.88
20100630,-0.2
20100701,-0.12
20100702,-0.67
20100705,-0.19
20100706,-0.06
20100707,1.01
20100708,0.01
20100709,0.36
20100712,-0.27
20100713,0.22
20100714,0.03
20100715,-0.37
20100716,-0.55
20100719,-0.25
20100720,0.46
20100721,0.49
20100722,0.1
20100723,0.38
20100726,-0.22
20100727,-0.76
20100728,0.16
20100729,0.12
20100730,0.38
20100802,-0.36
20100803,0.12
20100804,0.22
20100805,0.09
20100806,-0.07
20100809,0.05
20100810,0.3
20100811,-0.29
20100812,0.14
20100813,0.12
20100816,0.22
20100817,0.29
20100818,0.12
20100819,0.04
20100820,0.11
20100823,-0.45
20100824,-0.33
20100825,-0.06
20100826,0.41
20100827,0.26
20100830,0.07
20100831,0.35
20100901,-0.11
20100902,-0.08
20100903,0.01
20100906,0.04
20100907,0.37
20100908,0.04
20100909,-0.58
20100910,0.16
20100913,-0.38
20100914,0.26
20100915,-0.15
20100916,0.3
20100917,0.12
20100920,-0.01
20100921,0.2
20100922,0.4
20100923,0.22
20100924,-0.35
20100927,0.17
20100928,-0.14
20100929,-0.03
20100930,-0.51
20101001,-0.24
20101004,0.38
20101005,0.09
20101006,-0.5
20101007,0.06
20101008,-0.01
20101011,-0.12
20101012,0
20101013,0.04
20101014,0.5
20101015,0.12
20101018,-0.73
20101019,-0.37
20101020,0.24
20101021,0.32
20101022,0.29
20101025,0.45
20101026,-0.03
20101027,0.05
20101028,0.1
20101029,0.13
20101101,0.16
20101102,0.04
20101103,0.18
20101104,-0.25
20101105,-0.31
20101108,0.09
20101109,-0.38
20101110,0.15
20101111,0.19
20101112,-0.35
20101115,0.27
20101116,-0.23
20101117,0.41
20101118,0.56
20101119,0.45
20101122,0.86
20101123,0.04
20101124,0.59
20101125,0.02
20101126,0.29
20101129,-0.24
20101130,0.28
20101201,0.19
20101202,-0.26
20101203,0.12
20101206,0.22
20101207,-0.26
20101208,-0.71
20101209,-0.07
20101210,-0.21
20101213,0.01
20101214,-0.38
20101215,-0.06
20101216,0.07
20101217,-0.04
20101220,0.07
20101221,0.11
20101222,-0.81
20101223,-0.17
20101224,0.01
20101227,-0.18
20101228,-0.21
20101229,0.26
20101230,-0.06
20101231,-0.01
20110103,0.08
20110104,-0.56
20110105,0.05
20110106,-0.45
20110107,0.44
20110110,0.65
20110111,0.02
20110112,-0.21
20110113,-0.04
20110114,-0.39
20110117,0
20110118,-0.19
20110119,-0.27
20110120,-1.22
20110121,-0.36
20110124,0.06
20110125,-0.21
20110126,1.37
20110127,-0.14
20110128,0.07
20110131,0.49
20110201,0.5
20110202,-0.07
20110203,0.22
20110204,0.15
20110207,0.24
20110208,0.06
20110209,-0.2
20110210,0.68
20110211,0.27
20110214,0.71
20110215,-0.24
20110216,0.1
20110217,0.02
20110218,-0.54
20110221,0.03
20110222,-0.82
20110223,-0.14
20110224,0
20110225,0.7
20110228,0.09
20110301,0.01
20110302,0.49
20110303,0.48
20110304,0.51
20110307,-0.41
20110308,-0.89
20110309,-1.01
20110310,-0.94
20110311,0.57
20110314,0.13
20110315,0.06
20110316,0.01
20110317,0.63
20110318,-0.49
20110321,1.3
20110322,-0.19
20110323,0.57
20110324,0.26
20110325,0.43
20110328,-0.11
20110329,0.44
20110330,0.2
20110331,0.28
20110401,0.01
20110404,0.2
20110405,0.33
20110406,-1.16
20110407,-0.04
20110408,0.5
20110411,-0.63
20110412,-0.95
20110413,0.92
20110414,0.26
20110415,0.04
20110418,-0.53
20110419,0.57
20110420,0.88
20110421,0.68
20110422,-0.03
20110425,-0.14
20110426,-0.48
20110427,-0.23
20110428,-0.28
20110429,0.59
20110502,-0.67
20110503,-1.65
20110504,-0.97
20110505,-0.86
20110506,0.64
20110509,1.28
20110510,-0.12
20110511,-1.24
20110512,-0.46
20110513,-0.02
20110516,-0.66
20110517,-0.43
20110518,1.2
20110519,0.21
20110520,0.38
20110523,-0.45
20110524,0.42
20110525,1.22
20110526,0.49
20110527,0.23
20110530,0.04
20110531,0.24
20110601,-0.22
20110602,0.03
20110603,-0.14
20110606,-0.68
20110607,0.35
20110608,-0.5
20110609,0.58
20110610,-0.56
20110613,-0.51
20110614,0.96
20110615,-0.55
20110616,-1.07
20110617,-0.18
20110620,0.38
20110621,1.46
20110622,0.26
20110623,0.37
20110624,-0.24
20110627,0.13
20110628,1.21
20110629,0.12
20110630,0.2
20110701,0.16
20110704,0.07
20110705,1.07
20110706,0.18
20110707,-0.22
20110708,0.34
20110711,-0.39
20110712,-0.41
20110713,0.52
20110714,-0.09
20110715,0.53
20110718,0.44
20110719,0.35
20110720,-0.43
20110721,-0.59
20110722,0.43
20110725,-0.13
20110726,-0.34
20110727,-0.69
20110728,0.18
20110729,-0.03
20110801,0.07
20110802,-0.84
20110803,-0.17
20110804,-1.74
20110805,-0.74
20110808,-1.79
20110809,1.54
20110810,1.12
20110811,0.63
20110812,1.28
20110815,-0.08
20110816,-0.86
20110817,-0.54
20110818,-1.76
20110819,-0.67
20110822,0
20110823,1.7
20110824,-0.42
20110825,-0.34
20110826,1.11
20110829,0
20110830,0.61
20110831,-0.33
20110901,0.4
20110902,0.41
20110905,0
20110906,0.9
20110907,-0.82
20110908,0.8
20110909,-0.21
20110912,-0.2
20110913,0.06
20110914,-0.17
20110915,-0.39
20110916,0.62
20110919,1.53
20110920,0.49
20110921,0.93
20110922,-0.05
20110923,-1.1
20110926,-0.89
20110927,-0.25
20110928,0.32
20110929,-1.68
20110930,0.63
20111003,0.79
20111004,-1.94
20111005,0.1
20111006,-0.39
20111007,1.03
20111010,-0.5
20111011,-0.04
20111012,-1.02
20111013,0.73
20111014,0.39
20111017,1.01
20111018,-1.62
20111019,0.03
20111020,-0.26
20111021,-0.62
20111024,-1.02
20111025,0.81
20111026,-0.68
20111027,-2.45
20111028,-0.25
20111031,1.84
20111101,1.68
20111102,-0.68
20111103,-0.69
20111104,0.24
20111107,-0.15
20111108,-0.39
20111109,1.39
20111110,-0.17
20111111,-0.46
20111114,0.54
20111115,0.21
20111116,0.06
20111117,0.93
20111118,-0.08
20111121,0.84
20111122,0.85
20111123,0.86
20111124,0
20111125,-0.2
20111128,-0.19
20111129,0.24
20111130,-1.96
20111201,0.43
20111202,-0.43
20111205,-0.85
20111206,0.13
20111207,-0.32
20111208,1.5
20111209,-0.49
20111212,0.81
20111213,0.77
20111214,-0.02
20111215,0.19
20111216,-0.06
20111219,1.33
20111220,-0.97
20111221,-0.26
20111222,-1.58
20111223,0.12
20111226,0
20111227,0.7
20111228,0.8
20111229,-0.48
20111230,-0.68
20120102,-0.01
20120103,-2.43
20120104,-0.02
20120105,-0.22
20120106,-0.07
20120109,-0.17
20120110,-0.73
20120111,-0.67
20120112,-0.45
20120113,0.75
20120116,-0.16
20120117,0.5
20120118,-1.39
20120119,-1.14
20120120,-0.53
20120123,-0.44
20120124,-0.2
20120125,-0.09
20120126,0.29
20120127,-0.57
20120130,0.57
20120131,0.24
20120201,-0.63
20120202,-0.45
20120203,-1.17
20120206,-0.18
20120207,0.46
20120208,-0.14
20120209,0.2
20120210,0.86
20120213,0.12
20120214,0.44
20120215,-0.49
20120216,-0.75
20120217,-0.1
20120220,-0.05
20120221,-0.39
20120222,0.23
20120223,0.02
20120224,0.25
20120227,0.21
20120228,0.11
20120229,0.29
20120301,-0.23
20120302,0.28
20120305,1.09
20120306,0.96
20120307,-0.3
20120308,-0.25
20120309,-0.23
20120312,0.76
20120313,-0.76
20120314,0.61
20120315,-0.78
20120316,-0.89
20120319,0.16
20120320,0.28
20120321,0.31
20120322,1.15
20120323,-0.46
20120326,0.17
20120327,0.42
20120328,0.44
20120329,0.18
20120330,-0.22
20120402,-0.03
20120403,1.05
20120404,0.65
20120405,0.79
20120406,0.05
20120409,0.5
20120410,0.07
20120411,-0.04
20120412,-1.27
20120413,1.05
20120416,-0.03
20120417,-0.38
20120418,0.46
20120419,-0.53
20120420,0.63
20120423,0.18
20120424,-0.54
20120425,0.36
20120426,0.09
20120427,0.2
20120430,-0.4
20120501,-0.44
20120502,1.1
20120503,0.82
20120504,0.24
20120507,0.13
20120508,0.35
20120509,0.1
20120510,0.49
20120511,0.55
20120514,0.56
20120515,1.3
20120516,0.7
20120517,-0.56
20120518,0.39
20120521,-0.11
20120522,0.16
20120523,-0.25
20120524,0.49
20120525,-0.48
20120528,-0.16
20120529,-0.28
20120530,0.98
20120531,0.09
20120601,-0.53
20120604,0.28
20120605,-0.74
20120606,-0.76
20120607,0.38
20120608,0.57
20120611,0.73
20120612,-0.36
20120613,0.28
20120614,0.21
20120615,-0.63
20120618,0.54
20120619,-0.97
20120620,-0.05
20120621,1.44
20120622,-0.03
20120625,0.97
20120626,0.34
20120627,-0.75
20120628,-0.23
20120629,-1.04
20120702,0.6
20120703,-1.45
20120704,-0.11
20120705,0.8
20120706,1.02
20120709,0.72
20120710,0.95
20120711,-0.54
20120712,0.87
20120713,-0.32
20120716,0.2
20120717,-0.18
20120718,-0.28
20120719,-0.68
20120720,0.09
20120723,0.32
20120724,0.48
20120725,-0.7
20120726,-0.33
20120727,-0.59
20120730,-0.09
20120731,0.26
20120801,-0.23
20120802,1.16
20120803,-0.2
20120806,-0.48
20120807,-1.17
20120808,0.01
20120809,-0.89
20120810,-0.27
20120813,0.45
20120814,0.53
20120815,-0.1
20120816,-0.76
20120817,0.14
20120820,-0.17
20120821,-0.73
20120822,0.23
20120823,0.31
20120824,0.17
20120827,0.55
20120828,0.18
20120829,0.36
20120830,0.47
20120831,-0.65
20120903,-0.01
20120904,0.74
20120905,-0.17
20120906,-0.45
20120907,-1.03
20120910,-0.09
20120911,-0.38
20120912,0.13
20120913,-0.34
20120914,-0.72
20120917,0.32
20120918,-0.05
20120919,0.33
20120920,0.26
20120921,0.23
20120924,0.17
20120925,0.43
20120926,-0.26
20120927,0.03
20120928,-0.03
20121001,-0.01
20121002,0.07
20121003,1.19
20121004,-0.38
20121005,0.18
20121008,-0.39
20121009,-0.23
20121010,0.41
20121011,-0.81
20121012,0.26
20121015,0.26
20121016,-0.26
20121017,-0.12
20121018,-0.13
20121019,0.19
20121022,0.23
20121023,-0.02
20121024,0.87
20121025,-0.63
20121026,-0.12
20121029,0.03
20121030,-0.03
20121031,-0.16
20121101,-0.61
20121102,0.13
20121105,-0.02
20121106,-0.39
20121107,0.13
20121108,0.11
20121109,0.32
20121112,0.17
20121113,0.49
20121114,-0.54
20121115,-0.4
20121116,0.65
20121119,0.14
20121120,0.74
20121121,-0.22
20121122,-0.06
20121123,-0.18
20121126,0.12
20121127,-0.07
20121128,-0.19
20121129,0
20121130,-0.11
20121203,0.14
20121204,-0.31
20121205,-0.82
20121206,0.05
20121207,-0.3
20121210,-0.33
20121211,-0.13
20121212,-0.28
20121213,-0.29
20121214,-0.38
20121217,0.5
20121218,-0.15
20121219,-0.18
20121220,0.14
20121221,-0.19
20121224,0.41
20121225,0
20121226,-0.46
20121227,0.15
20121228,0.24
20121231,0.15
20130101,0
20130102,-0.14
20130103,-0.19
20130104,-0.36
20130107,0.08
20130108,0.72
20130109,0.01
20130110,-0.21
20130111,-0.14
20130114,-0.08
20130115,-0.1
20130116,0.06
20130117,-0.06
20130118,-0.14
20130121,-0.07
20130122,-0.26
20130123,0.32
20130124,0.05
20130125,0
20130128,-0.17
20130129,0.15
20130130,0.12
20130131,-0.05
20130201,0.21
20130204,-0.14
20130205,0.17
20130206,-0.16
20130207,-0.3
20130208,-0.06
20130211,0.17
20130212,0.25
20130213,0.23
20130214,-0.12
20130215,0.64
20130218,0.03
20130219,0.12
20130220,-0.01
20130221,-0.2
20130222,0.19
20130225,-0.38
20130226,0.41
20130227,0.55
20130228,0.36
20130301,0.83
20130304,1.17
20130305,0.21
20130306,-0.48
20130307,-0.47
20130308,-0.03
20130311,-0.28
20130312,-0.27
20130313,0.28
20130314,-0.21
20130315,-0.6
20130318,-0.03
20130319,0.24
20130320,0.46
20130321,-0.1
20130322,0.2
20130325,0.02
20130326,0.27
20130327,0.17
20130328,0.48
20130329,0.01
20130401,0.24
20130402,0.45
20130403,-0.36
20130404,0.18
20130405,0.1
20130408,0.4
20130409,-0.5
20130410,0.16
20130411,0.47
20130412,0.49
20130415,0.2
20130416,0.7
20130417,0.59
20130418,-0.62
20130419,1.28
20130422,-0.09
20130423,0.34
20130424,-0.85
20130425,-0.36
20130426,0.16
20130429,-0.33
20130430,-0.63
20130501,-0.19
20130502,0.69
20130503,-0.1
20130506,0.35
20130507,0.16
20130508,-0.49
20130509,0.04
20130510,0.06
20130513,0.55
20130514,0.61
20130515,0.72
20130516,-0.7
20130517,0.19
20130520,-0.77
20130521,-0.19
20130522,-0.03
20130523,0.03
20130524,0.08
20130527,0.02
20130528,0.56
20130529,-0.53
20130530,0.12
20130531,-0.03
20130603,-0.64
20130604,-0.43
20130605,-0.61
20130606,0.74
20130607,0.75
20130610,0.08
20130611,-0.19
20130612,-0.38
20130613,0.52
20130614,0.16
20130617,0.32
20130618,0.36
20130619,0.08
20130620,-0.32
20130621,-0.45
20130624,-0.19
20130625,0.58
20130626,0.81
20130627,0.43
20130628,-0.59
20130701,0.51
20130702,-0.07
20130703,-0.06
20130704,0
20130705,0.78
20130708,0.1
20130709,0.03
20130710,-0.2
20130711,-0.03
20130712,0.61
20130715,-0.02
20130716,-0.78
20130717,0.27
20130718,0.3
20130719,-0.25
20130722,-0.11
20130723,-0.44
20130724,0.26
20130725,0.1
20130726,0
20130729,-0.48
20130730,0.27
20130731,0.45
20130801,0.82
20130802,0.38
20130805,-0.08
20130806,-0.05
20130807,-0.36
20130808,-0.3
20130809,-0.02
20130812,-0.36
20130813,0.14
20130814,-0.57
20130815,-1.19
20130816,0.43
20130819,-0.08
20130820,0.42
20130821,0.33
20130822,0.33
20130823,-0.41
20130826,0.01
20130827,-0.98
20130828,0.35
20130829,0.78
20130830,-0.41
20130902,0.02
20130903,0.73
20130904,0.44
20130905,0.09
20130906,-0.4
20130909,0.2
20130910,0.75
20130911,-0.12
20130912,0.11
20130913,-0.01
20130916,0.23
20130917,0.17
20130918,-0.75
20130919,0.19
20130920,0.46
20130923,-0.5
20130924,0.48
20130925,0.14
20130926,0.41
20130927,0.17
20130930,0.13
20131001,0.7
20131002,-0.19
20131003,-0.11
20131004,0.56
20131007,-0.78
20131008,-0.94
20131009,-0.16
20131010,1.24
20131011,0.36
20131014,0.34
20131015,-0.17
20131016,0.69
20131017,-0.02
20131018,0.36
20131021,-0.36
20131022,-0.39
20131023,-0.06
20131024,0.23
20131025,-0.49
20131028,-0.5
20131029,0.42
20131030,-0.63
20131031,0.28
20131101,0.01
20131104,0.14
20131105,0.54
20131106,-1.16
20131107,-0.87
20131108,1.43
20131111,0.29
20131112,0.01
20131113,0.56
20131114,-0.12
20131115,-0.07
20131118,-0.71
20131119,-0.27
20131120,0.23
20131121,1.16
20131122,0.41
20131125,-0.14
20131126,0.78
20131127,-0.01
20131128,-0.05
20131129,-0.11
20131202,0.29
20131203,-0.55
20131204,0.03
20131205,0.19
20131206,0.26
20131209,-0.31
20131210,-0.08
20131211,-0.48
20131212,0.49
20131213,0.25
20131216,0.1
20131217,-0.1
20131218,0.43
20131219,-0.12
20131220,0.44
20131223,-0.13
20131224,-0.22
20131225,0
20131226,0.23
20131227,-0.83
20131230,-0.08
20131231,-0.05
20140101,0.03
20140102,-0.22
20140103,0.09
20140106,-0.17
20140107,0.53
20140108,0.79
20140109,0.67
20140110,0.02
20140113,-0.79
20140114,0.83
20140115,-0.3
20140116,0.06
20140117,-0.17
20140120,-0.16
20140121,-0.2
20140122,1.03
20140123,-0.5
20140124,-0.98
20140127,-0.44
20140128,0.76
20140129,-0.67
20140130,1.41
20140131,-0.13
20140203,-1.01
20140204,0.34
20140205,-0.16
20140206,-0.03
20140207,0.69
20140210,-0.03
20140211,-0.01
20140212,0.23
20140213,0.27
20140214,-0.4
20140217,-0.03
20140218,0.77
20140219,-0.12
20140220,0.35
20140221,0.28
20140224,0.4
20140225,0.24
20140226,0.09
20140227,0.14
20140228,-0.48
20140303,-0.14
20140304,0.96
20140305,0.18
20140306,-0.62
20140307,-0.1
20140310,-0.03
20140311,-0.22
20140312,0.06
20140313,-0.75
20140314,-0.11
20140317,0.37
20140318,0.66
20140319,0.09
20140320,-0.07
20140321,-1.13
20140324,-1.01
20140325,-0.25
20140326,-0.85
20140327,-0.51
20140328,-0.4
20140331,0.74
20140401,1.07
20140402,0.01
20140403,-0.9
20140404,-1.79
20140407,-1.13
20140408,0.05
20140409,1.28
20140410,-1.83
20140411,-0.61
20140414,-0.18
20140415,0.14
20140416,0.97
20140417,0.31
20140418,0.02
20140421,0.33
20140422,0.66
20140423,-0.27
20140424,-0.45
20140425,-1.09
20140428,-1
20140429,0.4
20140430,0.51
20140501,0.2
20140502,0.11
20140505,0.37
20140506,-0.44
20140507,-0.04
20140508,-0.69
20140509,-0.18
20140512,0.73
20140513,-0.11
20140514,-0.3
20140515,-0.3
20140516,-0.14
20140519,0.54
20140520,-0.04
20140521,0.37
20140522,0.15
20140523,0.48
20140526,0.02
20140527,0.32
20140528,0.13
20140529,0.31
20140530,-0.21
20140602,0.28
20140603,0.17
20140604,0.24
20140605,-0.22
20140606,-0.13
20140609,0.01
20140610,-0.08
20140611,0.24
20140612,-0.26
20140613,0.11
20140616,0.16
20140617,0.01
20140618,0.08
20140619,-0.03
20140620,0.46
20140623,-0.1
20140624,-0.48
20140625,0.37
20140626,0.21
20140627,-0.09
20140630,0.01
20140701,0.11
20140702,-0.04
20140703,0.11
20140704,-0.02
20140707,-0.3
20140708,-0.29
20140709,0.36
20140710,-0.03
20140711,-0.1
20140714,0.26
20140715,-0.67
20140716,0.27
20140717,-0.35
20140718,0.37
20140721,0.22
20140722,0.4
20140723,0.08
20140724,-0.17
20140725,-0.23
20140728,-0.16
20140729,-0.12
20140730,-0.06
20140731,-0.74
20140801,0.21
20140804,0.49
20140805,-0.39
20140806,-0.43
20140807,0.05
20140808,0.09
20140811,0.18
20140812,-0.14
20140813,0.71
20140814,-0.38
20140815,0.39
20140818,0.18
20140819,0.09
20140820,0.01
20140821,-0.29
20140822,0.18
20140825,0.14
20140826,-0.26
20140827,0.1
20140828,0.12
20140829,0.14
20140901,0
20140902,0.23
20140903,-0.15
20140904,-0.44
20140905,0.25
20140908,0.03
20140909,0.09
20140910,0.16
20140911,-0.14
20140912,-0.18
20140915,-0.24
20140916,0.61
20140917,0.04
20140918,0
20140919,-0.09
20140922,-0.17
20140923,0.16
20140924,0.28
20140925,-0.39
20140926,0.46
20140929,0.23
20140930,-0.11
20141001,-0.4
20141002,-0.2
20141003,0.36
20141006,-0.27
20141007,-0.01
20141008,0.14
20141009,-0.28
20141010,-1
20141013,-0.96
20141014,-0.91
20141015,-0.09
20141016,0.51
20141017,0.71
20141020,0.18
20141021,0.62
20141022,0.24
20141023,0.48
20141024,0.46
20141027,-0.13
20141028,-0.03
20141029,0.23
20141030,-0.47
20141031,0.15
20141103,0.36
20141104,0.13
20141105,-0.39
20141106,0.36
20141107,-0.55
20141110,0.41
20141111,-0.03
20141112,-0.13
20141113,0.25
20141114,-0.35
20141117,0.46
20141118,0.54
20141119,-0.13
20141120,-0.35
20141121,-0.38
20141124,0.29
20141125,0.28
20141126,0.91
20141127,0.18
20141128,1.29
20141201,-0.32
20141202,0.62
20141203,-0.37
20141204,0.76
20141205,0.4
20141208,0.73
20141209,-0.15
20141210,0.58
20141211,0.3
20141212,0.31
20141215,0.05
20141216,-0.65
20141217,-0.52
20141218,0.27
20141219,-0.8
20141222,0.15
20141223,-0.97
20141224,0.58
20141225,0
20141226,0.21
20141229,-0.07
20141230,-0.25
20141231,-0.19
20150101,0
20150102,-0.11
20150105,1.03
20150106,0.42
20150107,1.08
20150108,0.31
20150109,0.29
20150112,0.77
20150113,0.44
20150114,0.07
20150115,0.23
20150116,-0.39
20150119,0.02
20150120,0.64
20150121,-0.61
20150122,0.7
20150123,0.39
20150126,-0.47
20150127,-0.76
20150128,1.33
20150129,0.79
20150130,-1.99
20150202,-1.18
20150203,-1.54
20150204,1.01
20150205,-0.7
20150206,-0.62
20150209,-0.91
20150210,1.54
20150211,0.34
20150212,-0.43
20150213,-1.17
20150216,0.01
20150217,-0.03
20150218,0.99
20150219,-0.19
20150220,0.58
20150223,0.91
20150224,-0.29
20150225,-0.95
20150226,0.59
20150227,-0.3
20150302,0.57
20150303,-0.29
20150304,0.2
20150305,0.16
20150306,-0.19
20150309,0.71
20150310,0.45
20150311,-0.22
20150312,0.61
20150313,0.56
20150316,0.69
20150317,0.3
20150318,-0.81
20150319,1.36
20150320,-0.74
20150323,-0.64
20150324,-0.09
20150325,-1.63
20150326,0.06
20150327,1.27
20150330,0.4
20150331,-0.4
20150401,-0.42
20150402,-0.4
20150403,-0.08
20150406,-1
20150407,-0.18
20150408,1.29
20150409,-0.5
20150410,0.05
20150413,0.24
20150414,-1.07
20150415,-1.41
20150416,0.32
20150417,-0.16
20150420,0.36
20150421,1.15
20150422,-0.23
20150423,-0.26
20150424,0.22
20150427,-1.44
20150428,-0.86
20150429,-1.15
20150430,-1.13
20150501,0.97
20150504,0.17
20150505,-0.46
20150506,0.55
20150507,1
20150508,0.05
20150511,0.42
20150512,-0.26
20150513,-0.2
20150514,0.84
20150515,-0.15
20150518,0.82
20150519,0.83
20150520,-0.15
20150521,-0.45
20150522,0.41
20150525,0.06
20150526,0.39
20150527,0.84
20150528,0.13
20150529,0.14
20150601,0.38
20150602,-0.86
20150603,0.47
20150604,0.12
20150605,0.09
20150608,0
20150609,-0.25
20150610,-0.17
20150611,0.39
20150612,0.04
20150615,0.29
20150616,0.27
20150617,0.03
20150618,0.8
20150619,0.52
20150622,0.25
20150623,-0.25
20150624,-0.18
20150625,0.71
20150626,-0.04
20150629,0.01
20150630,0.79
20150701,0.95
20150702,-0.36
20150703,0.03
20150706,1.11
20150707,-0.24
20150708,0.25
20150709,0.18
20150710,0.97
20150713,0.35
20150714,0.11
20150715,1.11
20150716,0.69
20150717,0.45
20150720,1.37
20150721,-0.24
20150722,0.93
20150723,0.12
20150724,0.44
20150727,0.29
20150728,-0.59
20150729,-1.1
20150730,0.45
20150731,0.75
20150803,0.62
20150804,0.36
20150805,0.8
20150806,-2.04
20150807,0.8
20150810,-1.65
20150811,-0.07
20150812,-0.88
20150813,1.35
20150814,0.23
20150817,0.75
20150818,-0.04
20150819,0.9
20150820,-0.78
20150821,-0.13
20150824,0.11
20150825,0.7
20150826,0.97
20150827,-1.57
20150828,-1.04
20150831,-1.67
20150901,0.75
20150902,1.28
20150903,-0.77
20150904,0.77
20150907,0.05
20150908,0.71
20150909,0.26
20150910,0.3
20150911,1.23
20150914,0.39
20150915,-0.14
20150916,-1.5
20150917,1
20150918,0.96
20150921,-0.26
20150922,0.32
20150923,1.66
20150924,-0.58
20150925,-0.93
20150928,-1.09
20150929,-0.62
20150930,0.89
20151001,0.87
20151002,-0.94
20151005,-1.8
20151006,-2.59
20151007,-0.43
20151008,-1.25
20151009,0.32
20151012,1.4
20151013,-0.07
20151014,-0.85
20151015,0.87
20151016,0.89
20151019,1.16
20151020,-1.37
20151021,0.25
20151022,-0.77
20151023,0.83
20151026,1.48
20151027,1.27
20151028,-0.3
20151029,-0.49
20151030,-0.63
20151102,-0.3
20151103,-0.9
20151104,0.65
20151105,0.75
20151106,0.55
20151109,0.17
20151110,0.8
20151111,0.94
20151112,0.5
20151113,-0.53
20151116,-0.64
20151117,0.73
20151118,-0.09
20151119,-0.21
20151120,0.86
20151123,0.36
20151124,-0.83
20151125,0.15
20151126,-0.04
20151127,0.64
20151130,-0.76
20151201,0.24
20151202,0.66
20151203,-0.27
20151204,1.36
20151207,1.14
20151208,1.16
20151209,-1.42
20151210,-0.37
20151211,0.46
20151214,0.98
20151215,-0.31
20151216,0.08
20151217,0.74
20151218,-0.56
20151221,0.06
20151222,-0.77
20151223,-1.45
20151224,-0.01
20151225,0
20151228,1
20151229,0.48
20151230,0.32
20151231,-0.8
20160101,0
20160104,-1.71
20160105,0.37
20160106,1.28
20160107,0.22
20160108,-0.2
20160111,1.29
20160112,0.95
20160113,-0.5
20160114,-0.35
20160115,0.24
20160118,0.14
20160119,0.98
20160120,0.47
20160121,-1.84
20160122,-0.4
20160125,1.35
20160126,-1.72
20160127,-0.56
20160128,0.05
20160129,-0.83
20160201,0.57
20160202,1.2
20160203,-2.64
20160204,-2.15
20160205,-0.77
20160208,0.39
20160209,1.56
20160210,0.8
20160211,0.41
20160212,-1.16
20160215,-0.02
20160216,-0.9
20160217,-1.83
20160218,0.07
20160219,1.1
20160222,-1.1
20160223,1.08
20160224,-0.07
20160225,0.36
20160226,-1.61
20160229,-0.44
20160301,-0.55
20160302,-1.34
20160303,-1.62
20160304,-0.91
20160307,-1.5
20160308,2.86
20160309,-0.2
20160310,0.38
20160311,-1.72
20160314,0.1
20160315,1.41
20160316,-0.79
20160317,-1.03
20160318,-0.69
20160321,-0.12
20160322,0.1
20160323,2.15
20160324,-0.03
20160325,0.01
20160328,0.43
20160329,0.19
20160330,-0.2
20160331,-0.55
20160401,0.88
20160404,0.22
20160405,0.11
20160406,-0.89
20160407,0.67
20160408,-0.64
20160411,-0.26
20160412,-1.26
20160413,-1.29
20160414,-0.12
20160415,0.71
20160418,-0.08
20160419,-0.92
20160420,-1.15
20160421,-0.76
20160422,-1.18
20160425,1.21
20160426,-0.71
20160427,0.01
20160428,0.52
20160429,0.92
20160502,0.97
20160503,1.33
20160504,1.21
20160505,0.28
20160506,0.56
20160509,0.89
20160510,-0.61
20160511,0.42
20160512,1.12
20160513,0.37
20160516,-0.75
